open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675212120000,23076.2,23076.3,23066.6,23066.6,8.671,1675212179999,200026.5758,167,0.489,11279.7891,0
1675212180000,23066.6,23073.2,23066.6,23073.2,13.850,1675212239999,319497.0469,165,13.309,307017.3578,0
1675212240000,23073.3,23077.6,23067.9,23067.9,14.763,1675212299999,340668.4035,188,2.331,53781.6645,0
1675212300000,23067.9,23079.7,23067.9,23079.7,20.326,1675212359999,468976.8464,227,17.588,405808.9988,0
1675212360000,23079.7,23082.7,23079.7,23082.7,7.647,1675212419999,176497.5197,115,4.201,96959.7639,0
1675212420000,23082.8,23088.8,23082.7,23088.8,9.909,1675212479999,228744.1698,172,8.261,190703.6492,0
1675212480000,23088.8,23089.0,23083.5,23083.5,62.854,1675212539999,1451207.3431,248,18.966,437903.1018,0
1675212540000,23083.5,23090.0,23078.9,23090.0,16.853,1675212599999,389007.4267,278,11.622,268267.7234,0
1675212600000,23090.0,23100.0,23089.9,23095.3,29.578,1675212659999,683191.2123,342,21.782,503111.9442,0
1675212660000,23095.4,23098.0,23089.9,23096.9,29.629,1675212719999,684296.0186,190,14.695,339373.5093,0
1675212720000,23096.9,23100.3,23096.9,23100.3,25.765,1675212779999,595159.1708,204,19.276,445262.2175,0
1675212780000,23100.2,23100.3,23085.4,23085.4,21.830,1675212839999,504124.6972,238,1.688,38992.5368,0
1675212840000,23085.4,23085.5,23077.3,23081.7,18.671,1675212899999,430919.1686,264,4.662,107592.3071,0
1675212900000,23081.8,23081.8,23078.0,23081.8,19.298,1675212959999,445401.8905,126,6.460,149085.4344,0
1675212960000,23082.0,23082.0,23075.0,23079.2,14.081,1675213019999,324975.1464,182,6.455,148958.9505,0
1675213020000,23079.2,23089.1,23077.0,23077.1,11.372,1675213079999,262511.1389,192,6.230,143810.4905,0
1675213080000,23077.0,23077.1,23071.7,23077.0,7.059,1675213139999,162874.7237,127,5.400,124592.5262,0
1675213140000,23077.0,23077.1,23073.9,23073.9,6.513,1675213199999,150297.7726,80,0.411,9483.9937,0
1675213200000,23073.9,23083.2,23073.9,23080.0,11.577,1675213259999,267200.1618,232,4.719,108902.7454,0
1675213260000,23080.1,23086.7,23080.0,23086.6,20.549,1675213319999,474331.2812,190,16.520,381329.7239,0
1675213320000,23086.6,23091.6,23084.3,23091.5,11.618,1675213379999,268220.8975,155,6.874,158699.3398,0
1675213380000,23091.5,23091.6,23091.5,23091.6,0.861,1675213439999,19881.8435,222,0.620,14316.7920,0
1675213440000,23091.5,23095.2,23084.4,23084.4,22.213,1675213499999,512940.7771,216,4.221,97473.1509,0
1675213500000,23084.4,23089.9,23084.4,23089.9,7.296,1675213559999,168435.3957,112,5.524,127525.6551,0
1675213560000,23089.9,23089.9,23081.9,23083.6,13.237,1675213619999,305569.9218,216,2.537,58562.8288,0
1675213620000,23084.2,23084.2,23081.2,23083.1,7.153,1675213679999,165108.7085,99,4.041,93272.2879,0
1675213680000,23081.3,23100.8,23081.3,23100.8,28.578,1675213739999,659771.1774,255,18.826,434666.6228,0
1675213740000,23100.7,23106.1,23100.7,23103.1,36.035,1675213799999,832550.3350,252,21.240,490726.7528,0
1675213800000,23103.2,23103.2,23101.4,23101.5,7.162,1675213859999,165455.8046,116,5.263,121584.3930,0
1675213860000,23101.5,23104.3,23101.4,23104.2,3.238,1675213919999,74810.7876,74,2.534,58545.4504,0
1675213920000,23104.2,23104.2,23096.0,23097.8,21.608,1675213979999,499151.7503,185,7.566,174755.4042,0
1675213980000,23097.8,23105.0,23092.0,23105.0,14.362,1675214039999,331695.8195,158,6.931,160071.4093,0
1675214040000,23104.9,23108.8,23104.9,23108.7,27.214,1675214099999,628875.1963,200,22.275,514742.2841,0
1675214100000,23108.7,23109.8,23108.6,23108.6,37.110,1675214159999,857575.4520,206,1.986,45895.1150,0
1675214160000,23108.6,23108.7,23100.5,23100.5,23.297,1675214219999,538322.9206,136,0.842,19454.4969,0
1675214220000,23100.5,23102.9,23091.0,23091.0,13.463,1675214279999,310984.0996,213,6.563,151596.7494,0
1675214280000,23091.0,23091.0,23084.4,23084.9,18.166,1675214339999,419393.5928,331,7.079,163426.3719,0
1675214340000,23084.9,23084.9,23079.1,23079.1,17.905,1675214399999,413288.2119,203,0.664,15325.5326,0
1675214400000,23079.2,23087.9,23071.6,23087.9,23.359,1675214459999,539095.9406,313,18.069,417020.1954,0
1675214460000,23087.8,23087.8,23073.8,23073.8,7.727,1675214519999,178359.5263,189,1.230,28391.5674,0
1675214520000,23073.8,23073.8,23065.3,23069.3,36.916,1675214579999,851579.1322,286,14.871,343008.4404,0
1675214580000,23069.4,23069.4,23065.4,23068.9,37.847,1675214639999,873025.1109,211,23.536,542888.0131,0
1675214640000,23068.9,23069.0,23065.6,23065.6,14.659,1675214699999,338161.2614,147,7.329,169071.6878,0
1675214700000,23065.6,23068.1,23065.6,23068.0,7.959,1675214759999,183586.8447,117,6.873,158535.0159,0
1675214760000,23068.0,23069.5,23068.0,23069.5,24.342,1675214819999,561529.8478,204,23.149,534009.7238,0
1675214820000,23069.4,23070.5,23060.0,23060.1,34.635,1675214879999,798891.2724,381,11.024,254250.6375,0
1675214880000,23060.0,23066.7,23059.9,23065.0,36.957,1675214939999,852315.0330,369,28.610,659808.5263,0
1675214940000,23065.1,23072.5,23050.2,23055.2,35.393,1675214999999,816243.3192,428,13.743,316970.5168,0
1675215000000,23055.2,23055.5,23055.2,23055.5,2.817,1675215059999,64946.6788,88,1.566,36104.6142,0
1675215060000,23055.4,23066.7,23055.4,23066.7,24.175,1675215119999,557450.8956,239,11.814,272425.6309,0
1675215120000,23066.6,23075.3,23066.6,23075.2,16.211,1675215179999,374008.1971,172,13.087,301937.6763,0
1675215180000,23075.2,23079.1,23075.2,23079.1,8.594,1675215239999,198335.3891,159,4.886,112759.4426,0
1675215240000,23079.1,23079.2,23079.0,23079.0,7.588,1675215299999,175124.1894,120,0.294,6785.2848,0
1675215300000,23079.0,23097.8,23079.0,23097.8,51.408,1675215359999,1186753.3058,470,45.346,1046778.3324,0
1675215360000,23097.8,23112.4,23097.7,23109.5,43.876,1675215419999,1013850.5450,427,36.894,852488.3078,0
1675215420000,23109.5,23116.7,23106.5,23116.7,35.541,1675215479999,821380.2274,248,18.455,426540.7540,0
1675215480000,23116.7,23122.9,23113.8,23119.9,69.283,1675215539999,1601912.7339,580,34.480,797216.7392,0
1675215540000,23119.9,23122.9,23119.9,23120.4,38.015,1675215599999,878979.0034,235,12.862,297382.9167,0
1675215600000,23120.4,23122.7,23118.8,23122.6,12.107,1675215659999,279917.5551,209,5.952,137610.3607,0
1675215660000,23122.6,23133.0,23118.2,23133.0,41.811,1675215719999,966818.2434,380,30.683,709523.7630,0
1675215720000,23132.9,23138.8,23132.9,23138.8,17.943,1675215779999,415126.4139,222,16.965,392499.8298,0
1675215780000,23138.9,23149.9,23138.9,23141.8,30.953,1675215839999,716440.6613,471,13.756,318384.6135,0
1675215840000,23141.9,23156.8,23141.8,23148.1,67.234,1675215899999,1556333.4480,526,36.795,851690.9350,0
1675215900000,23148.1,23154.6,23133.5,23133.5,65.131,1675215959999,1507559.3615,490,17.704,409823.2850,0
1675215960000,23133.6,23152.0,23133.5,23148.8,13.384,1675216019999,309783.4060,249,8.715,201711.6431,0
1675216020000,23148.8,23177.4,23148.8,23164.7,111.788,1675216079999,2589937.0583,905,72.335,1675757.7582,0
1675216080000,23164.7,23167.3,23163.0,23163.1,21.639,1675216139999,501260.1404,178,8.878,205657.5540,0
1675216140000,23163.0,23163.1,23151.8,23152.9,19.384,1675216199999,448849.0571,252,3.627,83976.0669,0
1675216200000,23152.9,23152.9,23140.1,23144.2,32.184,1675216259999,744881.0156,333,3.938,91130.8984,0
1675216260000,23144.2,23144.3,23136.0,23136.0,17.907,1675216319999,414361.4669,219,1.925,44546.6357,0
1675216320000,23136.0,23136.0,23116.9,23117.1,76.044,1675216379999,1758364.9391,411,10.861,251082.1780,0
1675216380000,23117.2,23120.8,23117.1,23117.1,30.433,1675216439999,703618.4222,172,5.450,126000.9891,0
1675216440000,23117.1,23117.2,23117.1,23117.1,13.877,1675216499999,320796.7235,224,7.268,168015.8096,0
1675216500000,23117.1,23117.2,23111.3,23111.8,76.337,1675216559999,1764422.2083,392,8.660,200158.5632,0
1675216560000,23111.7,23120.7,23111.7,23120.6,28.422,1675216619999,656954.4191,224,17.955,415013.4474,0
1675216620000,23120.6,23125.2,23112.5,23112.5,21.208,1675216679999,490324.5401,274,7.226,167095.3315,0
1675216680000,23112.5,23115.2,23106.2,23115.2,35.297,1675216739999,815733.4309,275,14.020,324026.4295,0
1675216740000,23115.2,23116.6,23115.1,23116.6,2.079,1675216799999,48056.6840,67,1.665,38486.9647,0
1675216800000,23116.5,23119.5,23109.1,23109.1,16.852,1675216859999,389554.0793,266,3.847,88926.1539,0
1675216860000,23109.1,23109.2,23105.0,23106.4,23.067,1675216919999,532979.1231,207,12.674,292836.8506,0
1675216920000,23106.4,23106.4,23097.3,23097.3,28.833,1675216979999,666044.7802,258,9.640,222665.6410,0
1675216980000,23097.3,23098.2,23097.3,23098.1,10.876,1675217039999,251213.5963,113,4.988,115212.0227,0
1675217040000,23098.1,23105.2,23098.1,23105.1,16.171,1675217099999,373576.0504,167,12.319,284601.1950,0
1675217100000,23105.1,23105.2,23096.3,23098.2,21.178,1675217159999,489184.1385,231,11.873,274225.6090,0
1675217160000,23098.2,23100.0,23094.4,23100.0,13.668,1675217219999,315676.3653,233,5.139,118693.2054,0
1675217220000,23100.0,23109.1,23100.0,23100.2,32.341,1675217279999,747272.0913,245,26.982,623434.9913,0
1675217280000,23100.1,23100.2,23094.5,23094.5,7.923,1675217339999,183005.5452,143,0.396,9146.1321,0
1675217340000,23094.5,23094.6,23093.0,23093.0,1.287,1675217399999,29721.5069,91,0.570,13163.0985,0
1675217400000,23093.0,23094.1,23093.0,23094.0,5.721,1675217459999,132118.6881,82,5.173,119463.1851,0
1675217460000,23094.0,23094.1,23094.0,23094.1,1.906,1675217519999,44017.2079,58,0.439,10138.3099,0
1675217520000,23094.0,23094.1,23088.5,23088.6,37.098,1675217579999,856688.7335,268,5.990,138321.8614,0
1675217580000,23088.5,23088.5,23088.0,23088.0,9.050,1675217639999,208950.3629,93,0.669,15446.1267,0
1675217640000,23088.0,23088.1,23088.0,23088.0,3.444,1675217699999,79515.2169,56,1.449,33454.6569,0
1675217700000,23088.0,23098.0,23088.0,23097.9,20.874,1675217759999,482007.8536,258,20.570,474988.8688,0
1675217760000,23097.9,23098.0,23088.1,23088.1,22.770,1675217819999,525789.2913,218,13.397,309336.2746,0
1675217820000,23088.1,23088.2,23084.1,23084.1,33.391,1675217879999,770923.2017,243,23.095,533214.8478,0
1675217880000,23084.1,23084.1,23081.2,23082.9,9.043,1675217939999,208734.6700,144,4.083,94241.5138,0
1675217940000,23082.9,23083.0,23077.6,23077.6,11.947,1675217999999,275739.0622,183,1.537,35474.9670,0
1675218000000,23077.7,23079.7,23074.4,23079.7,11.048,1675218059999,254944.5950,228,4.275,98654.1832,0
1675218060000,23079.6,23081.1,23079.6,23081.1,6.986,1675218119999,161235.1452,127,6.302,145448.6498,0
1675218120000,23081.1,23084.3,23081.1,23084.2,12.747,1675218179999,294240.0121,134,12.705,293270.5010,0
1675218180000,23084.3,23093.3,23079.4,23079.4,76.216,1675218239999,1759600.4697,408,54.835,1265987.6612,0
1675218240000,23079.4,23079.5,23079.4,23079.4,3.618,1675218299999,83501.3497,60,0.805,18578.9975,0
1675218300000,23079.4,23081.3,23079.4,23079.4,20.744,1675218359999,478787.7878,372,5.115,118053.7928,0
1675218360000,23079.5,23083.1,23079.4,23083.1,13.418,1675218419999,309683.4835,129,4.625,106746.3193,0
1675218420000,23083.1,23085.5,23081.7,23081.7,5.459,1675218479999,126018.4434,145,3.681,84973.1857,0
1675218480000,23081.8,23081.8,23079.1,23079.1,6.307,1675218539999,145564.6006,90,4.042,93286.4610,0
1675218540000,23079.1,23080.9,23079.1,23080.8,4.044,1675218599999,93332.3703,98,3.887,89708.8632,0
1675218600000,23080.8,23080.8,23075.1,23075.1,13.341,1675218659999,307877.4429,166,2.552,58890.5965,0
1675218660000,23075.1,23097.0,23075.1,23096.9,16.277,1675218719999,375788.5037,293,15.370,354841.8841,0
1675218720000,23097.0,23097.3,23093.7,23093.7,16.025,1675218779999,370131.2246,155,6.906,159508.6737,0
1675218780000,23093.7,23102.7,23093.7,23102.7,29.668,1675218839999,685197.2144,304,28.879,666973.1591,0
1675218840000,23102.7,23102.7,23102.6,23102.6,8.113,1675218899999,187432.1330,64,7.392,170775.1584,0
1675218900000,23102.6,23103.3,23098.9,23103.3,25.021,1675218959999,578006.7328,185,9.633,222516.3525,0
1675218960000,23103.2,23103.3,23090.0,23090.0,7.995,1675219019999,184682.9592,141,1.485,34305.4382,0
1675219020000,23090.0,23102.1,23090.0,23102.0,10.526,1675219079999,243117.9568,156,8.353,192927.0860,0
1675219080000,23102.0,23102.1,23102.0,23102.0,1.131,1675219139999,26128.4424,54,0.804,18574.0884,0
1675219140000,23102.0,23102.1,23090.0,23090.0,7.603,1675219199999,175600.0107,143,2.265,52311.8200,0
1675219200000,23090.0,23094.7,23090.0,23094.6,4.406,1675219259999,101737.4857,100,3.800,87744.5967,0
1675219260000,23094.6,23098.5,23094.6,23098.4,16.383,1675219319999,378382.6455,119,14.201,327981.9785,0
1675219320000,23098.4,23098.5,23098.4,23098.4,5.175,1675219379999,119534.2337,47,0.137,3164.4945,0
1675219380000,23098.4,23098.5,23092.9,23093.0,6.638,1675219439999,153311.7043,137,1.304,30114.9055,0
1675219440000,23096.3,23096.3,23083.5,23083.5,42.645,1675219499999,984799.4739,263,3.914,90359.9017,0
1675219500000,23083.5,23083.5,23078.2,23080.6,9.421,1675219559999,217433.7007,185,5.581,128805.0011,0
1675219560000,23080.5,23084.1,23080.5,23084.0,12.374,1675219619999,285604.4352,101,5.437,125494.5557,0
1675219620000,23084.0,23084.0,23082.1,23082.5,13.516,1675219679999,311998.5085,314,2.353,54312.9164,0
1675219680000,23082.5,23088.7,23082.5,23085.2,14.356,1675219739999,331447.5063,163,5.564,128453.3869,0
1675219740000,23085.2,23085.3,23080.0,23080.0,8.945,1675219799999,206476.9412,113,0.355,8194.2883,0
1675219800000,23080.1,23080.1,23079.3,23079.3,8.308,1675219859999,191746.4225,94,1.973,45535.7493,0
1675219860000,23079.3,23079.4,23078.8,23078.8,7.869,1675219919999,181611.1079,138,3.262,75284.8788,0
1675219920000,23078.8,23078.8,23078.5,23078.5,2.155,1675219979999,49734.5724,62,0.248,5723.4928,0
1675219980000,23078.5,23078.6,23077.9,23077.9,2.378,1675220039999,54879.8660,54,1.144,26401.2920,0
1675220040000,23077.9,23094.2,23077.9,23094.2,20.799,1675220099999,480128.3413,261,18.394,424604.0482,0
1675220100000,23094.3,23099.8,23093.5,23093.5,12.161,1675220159999,280894.1143,202,8.578,198130.5051,0
1675220160000,23093.5,23099.6,23093.5,23099.5,14.207,1675220219999,328126.8971,123,11.104,256457.1958,0
1675220220000,23099.5,23099.6,23099.5,23099.5,3.164,1675220279999,73087.0852,59,2.672,61722.1312,0
1675220280000,23099.5,23099.6,23099.5,23099.5,2.066,1675220339999,47723.7102,65,1.432,33078.6272,0
1675220340000,23099.5,23099.6,23092.6,23097.6,22.951,1675220399999,530057.4559,217,6.014,138889.4919,0
1675220400000,23097.9,23099.6,23097.9,23099.5,5.192,1675220459999,119932.6161,134,2.570,59365.7271,0
1675220460000,23099.5,23099.6,23099.5,23099.5,3.755,1675220519999,86738.7769,107,1.544,35665.7824,0
1675220520000,23099.6,23099.6,23094.9,23099.6,13.685,1675220579999,316088.0936,197,7.731,178564.8992,0
1675220580000,23099.5,23100.0,23098.2,23098.2,7.168,1675220639999,165580.1165,125,3.119,72048.7037,0
1675220640000,23098.2,23098.3,23093.3,23093.3,6.826,1675220699999,157661.5577,106,0.975,22519.9848,0
1675220700000,23093.3,23093.3,23089.3,23089.8,13.235,1675220759999,305610.0302,161,1.365,31517.5770,0
1675220760000,23089.7,23089.8,23089.7,23089.7,5.611,1675220819999,129556.6091,72,3.024,69823.5552,0
1675220820000,23089.7,23089.8,23085.8,23085.9,5.177,1675220879999,119530.8310,188,1.101,25418.6445,0
1675220880000,23085.8,23085.9,23085.8,23085.8,3.157,1675220939999,72881.9911,69,1.205,27818.5095,0
1675220940000,23085.8,23085.9,23083.3,23085.9,10.528,1675220999999,243033.0691,125,5.043,116409.9618,0
1675221000000,23085.8,23090.1,23085.8,23090.1,8.444,1675221059999,194948.3276,97,5.870,135525.4031,0
1675221060000,23090.2,23096.7,23090.1,23096.7,17.021,1675221119999,393102.6345,140,7.005,161767.1734,0
1675221120000,23096.6,23096.7,23095.8,23095.9,5.274,1675221179999,121810.6793,107,1.245,28754.4803,0
1675221180000,23095.8,23095.9,23094.9,23094.9,2.823,1675221239999,65198.7537,65,2.337,53974.4793,0
1675221240000,23094.9,23095.0,23094.3,23094.3,1.413,1675221299999,32632.9217,50,0.431,9953.8045,0
1675221300000,23094.3,23094.4,23094.3,23094.3,1.255,1675221359999,28983.4230,66,0.765,17667.2160,0
1675221360000,23094.3,23094.3,23091.4,23091.4,5.950,1675221419999,137406.2901,95,0.000,0.0000,0
1675221420000,23091.4,23091.4,23083.6,23083.6,13.040,1675221479999,301090.3453,153,0.054,1246.8653,0
1675221480000,23083.6,23083.6,23077.5,23077.5,6.561,1675221539999,151428.9363,133,0.396,9139.5116,0
1675221540000,23077.5,23077.6,23072.7,23073.1,38.118,1675221599999,879539.6470,249,21.517,496467.6742,0
1675221600000,23073.1,23073.1,23067.1,23067.4,22.734,1675221659999,524481.7877,286,5.842,134766.6245,0
1675221660000,23067.5,23070.0,23066.1,23069.9,9.230,1675221719999,212908.2656,141,4.612,106383.7907,0
1675221720000,23070.0,23073.1,23069.9,23073.0,22.115,1675221779999,510218.6052,142,18.639,430023.7448,0
1675221780000,23073.0,23073.7,23070.6,23073.7,15.683,1675221839999,361838.7692,203,12.514,288721.2243,0
1675221840000,23073.6,23073.7,23073.6,23073.6,2.312,1675221899999,53346.3358,74,1.726,39825.2062,0
1675221900000,23073.6,23073.7,23065.7,23065.7,27.338,1675221959999,630701.3430,253,0.559,12895.5014,0
1675221960000,23065.7,23065.8,23060.0,23062.8,34.628,1675222019999,798554.6024,319,9.994,230469.5742,0
1675222020000,23062.8,23064.7,23060.0,23060.1,15.012,1675222079999,346223.8694,189,7.412,170945.9627,0
1675222080000,23060.1,23068.1,23060.1,23068.0,8.153,1675222139999,188044.5227,115,8.093,186660.6379,0
1675222140000,23068.0,23073.1,23068.0,23073.0,3.880,1675222199999,89513.9741,105,3.753,86584.0129,0
1675222200000,23073.1,23073.7,23073.1,23073.6,4.497,1675222259999,103761.5389,89,3.865,89179.0548,0
1675222260000,23073.7,23073.8,23073.6,23073.7,1.901,1675222319999,43863.1389,61,1.689,38971.5159,0
1675222320000,23073.7,23073.8,23069.6,23069.6,19.501,1675222379999,449938.5406,220,5.600,129201.3915,0
1675222380000,23069.7,23069.7,23057.5,23057.5,8.702,1675222439999,200679.7470,171,0.161,3712.4917,0
1675222440000,23057.5,23068.2,23033.0,23068.2,94.681,1675222499999,2182007.1380,1052,41.374,953607.4116,0
1675222500000,23068.2,23085.9,23068.1,23085.9,32.391,1675222559999,747462.0229,296,29.715,685700.5666,0
1675222560000,23085.9,23085.9,23082.9,23082.9,12.325,1675222619999,284526.4463,176,2.639,60922.4269,0
1675222620000,23082.9,23083.0,23082.9,23082.9,1.424,1675222679999,32870.0869,19,0.373,8609.9590,0
1675222680000,23083.0,23086.4,23082.9,23085.8,23.028,1675222739999,531592.2374,150,13.627,314559.7193,0
1675222740000,23085.8,23087.2,23085.8,23087.2,4.467,1675222799999,103127.8357,88,4.169,96247.8949,0
1675222800000,23087.1,23087.2,23087.1,23087.1,4.295,1675222859999,99159.4099,56,3.154,72817.0288,0
1675222860000,23087.1,23093.0,23086.1,23086.1,32.138,1675222919999,742069.8330,235,21.272,491162.8310,0
1675222920000,23086.1,23086.1,23080.0,23080.1,8.212,1675222979999,189553.0694,112,0.543,12534.5523,0
1675222980000,23080.1,23096.1,23080.0,23096.1,16.762,1675223039999,387012.6696,214,15.558,359208.4885,0
1675223040000,23096.1,23096.3,23096.0,23096.1,15.847,1675223099999,366004.4843,104,11.849,273666.2021,0
1675223100000,23096.1,23099.0,23096.0,23099.0,6.170,1675223159999,142507.1668,96,5.559,128395.4901,0
1675223160000,23099.0,23099.0,23098.5,23098.6,11.996,1675223219999,277093.7136,107,2.132,49247.0640,0
1675223220000,23098.6,23098.6,23098.5,23098.6,1.149,1675223279999,26540.2064,41,0.299,6906.4814,0
1675223280000,23098.6,23098.8,23098.5,23098.8,4.031,1675223339999,93110.3995,45,3.414,78858.6250,0
1675223340000,23098.9,23104.4,23098.9,23104.2,13.354,1675223399999,308494.3352,176,9.278,214331.7544,0
1675223400000,23104.1,23104.4,23104.1,23104.4,3.764,1675223459999,86964.4505,73,2.919,67441.3234,0
1675223460000,23104.3,23104.4,23104.3,23104.3,2.033,1675223519999,46971.1682,60,1.263,29180.8572,0
1675223520000,23104.3,23109.6,23104.3,23109.6,35.233,1675223579999,814097.2264,271,24.213,559487.8011,0
1675223580000,23109.6,23116.4,23109.5,23116.4,37.072,1675223639999,856787.0937,248,35.606,822901.8258,0
1675223640000,23116.4,23116.4,23116.3,23116.4,5.121,1675223699999,118378.7717,80,1.994,46094.1016,0
1675223700000,23116.3,23116.4,23114.6,23114.6,10.425,1675223759999,240984.1346,129,1.242,28708.8178,0
1675223760000,23114.6,23114.7,23114.6,23114.6,4.842,1675223819999,111920.9872,65,0.940,21727.8180,0
1675223820000,23114.7,23114.7,23114.6,23114.6,10.868,1675223879999,251209.5455,83,0.727,16804.3869,0
1675223880000,23114.6,23119.5,23114.6,23119.5,17.430,1675223939999,402903.6306,140,10.831,250359.3020,0
1675223940000,23119.5,23122.0,23119.4,23121.9,17.714,1675223999999,409559.3688,153,15.171,350761.4604,0
1675224000000,23121.9,23122.5,23121.9,23122.5,8.745,1675224059999,202202.2361,174,5.010,115841.7756,0
1675224060000,23122.4,23125.9,23122.4,23125.9,13.575,1675224119999,313902.8035,176,10.633,245875.1228,0
1675224120000,23126.0,23126.0,23125.9,23125.9,4.770,1675224179999,110310.7383,70,1.953,45165.0780,0
1675224180000,23125.9,23126.0,23125.9,23125.9,2.551,1675224239999,58994.2118,56,0.409,9458.5340,0
1675224240000,23126.0,23126.0,23125.9,23126.0,2.509,1675224299999,58023.0881,79,2.050,47408.3000,0
1675224300000,23126.0,23127.0,23126.0,23127.0,15.678,1675224359999,362583.9366,155,6.014,139085.5750,0
1675224360000,23126.9,23127.0,23126.9,23126.9,4.361,1675224419999,100856.5064,82,0.955,22086.2850,0
